,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
0,0,Maruti,Baleno,2020,Petrol,"3,919 km","₹6,63,299"
1,1,Maruti,Eeco,2020,Petrol,"1,999 km","₹4,99,299"
2,2,Maruti,IGNIS,2020,Petrol,"3,142 km","₹5,29,899"
3,3,Maruti,Alto,2020,Petrol,"1,322 km","₹3,79,599"
4,4,Maruti,Eeco,2019,Petrol,"3,540 km","₹4,75,099"
5,5,Maruti,Alto,2020,Petrol,840 km,"₹4,11,799"
6,6,Maruti,Eeco,2020,Petrol,"16,285 km","₹4,68,299"
7,7,Maruti,Eeco,2020,Petrol,"16,508 km","₹4,52,199"
8,8,Maruti,Eeco,2020,Petrol,"5,968 km","₹4,58,099"
9,9,Maruti,Alto,2020,Petrol,"3,772 km","₹4,02,699"
10,10,Maruti,Alto,2018,Petrol,"3,237 km","₹3,24,599"
11,11,Maruti,Alto,2017,Petrol,"5,800 km","₹2,91,799"
12,12,Maruti,Eeco,2019,Petrol,"7,905 km","₹5,00,299"
13,13,Maruti,Eeco,2019,Petrol,"9,230 km","₹4,89,199"
14,14,Maruti,Eeco,2019,Petrol,"13,464 km","₹4,82,099"
15,15,Hyundai,Grand,2017,Petrol,"19,892 km","₹5,04,299"
16,16,Maruti,Eeco,2018,Petrol,"11,995 km","₹4,26,399"
17,17,Maruti,Eeco,2017,Petrol,"26,805 km","₹3,93,399"
18,18,Maruti,Baleno,2017,Petrol,"21,692 km","₹4,73,999"
19,19,Maruti,Alto,2018,Petrol,"16,565 km","₹3,19,399"
20,20,Hyundai,Grand,2016,Petrol,"24,690 km","₹4,49,099"
21,21,Hyundai,Santro,2012,Petrol,"39,759 km","₹2,21,799"
22,22,Maruti,Alto,2020,Petrol,"8,992 km","₹3,80,699"
23,23,Hyundai,Grand,2017,Petrol,"25,676 km","₹4,62,699"
24,24,Hyundai,Grand,2017,Petrol,"23,985 km","₹4,85,399"
25,25,Maruti,Eeco,2018,Petrol,"20,815 km","₹4,36,399"
26,26,Maruti,Baleno,2018,Petrol,"12,028 km","₹6,08,699"
